Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,32.209998999999996,32.66,32.139998999999996,32.23,30.336015999999997,8141100
2012-03-29,32.0,32.91,31.93,32.830002,30.900761,7633600
2012-03-30,32.98,33.939999,32.959998999999996,33.91,31.917288,15510600
2012-04-02,33.799999,33.990002000000004,33.400002,33.740002000000004,31.757285999999997,8158300
2012-04-03,33.740002000000004,34.169998,33.419998,33.880001,31.889063,6675600
2012-04-04,33.459998999999996,33.580002,32.759997999999996,32.990002000000004,31.051357,8367100
2012-04-05,32.939999,33.450001,32.790001000000004,33.330002,31.371378000000004,7203300
2012-04-09,31.98,32.759997999999996,31.360001,32.540001000000004,30.6278,8820000
2012-04-10,32.5,32.560001,31.25,31.299999,29.460666999999997,12247100
2012-04-11,31.809998999999998,31.879998999999998,31.49,31.639999,29.780685,6601600
2012-04-12,31.66,32.209998999999996,31.4,32.18,30.28896,8680900
2012-04-13,32.060001,32.630001,31.959999,32.509997999999996,30.599558000000002,6798600
2012-04-16,32.650002,32.650002,32.09,32.310001,30.411315999999996,6928100
2012-04-17,32.669998,33.040001000000004,32.279999,32.82,30.89135,7407000
2012-04-18,32.709998999999996,33.049999,32.43,32.919998,30.985462,6464100
2012-04-19,33.049999,33.400002,32.759997999999996,33.279999,31.32432,10225600
2012-04-20,33.400002,33.689999,33.189999,33.310001,31.352551000000002,5024300
2012-04-23,32.950001,32.950001,32.259997999999996,32.669998,30.750158000000003,5815000
2012-04-24,32.610001000000004,32.959998999999996,32.360001000000004,32.549999,30.637207,5094100
2012-04-25,32.900002,33.439999,32.84,33.259997999999996,31.305489,3963000
2012-04-26,33.290001000000004,34.200001,33.150002,34.130001,32.124363,6639800
2012-04-27,34.360001000000004,34.560001,33.98,34.330002,32.312611,12078500
2012-04-30,33.919998,33.990002000000004,33.27,33.380001,31.418429999999997,7761700
2012-05-01,33.540001000000004,33.93,33.209998999999996,33.419998,31.456089000000002,9398600
2012-05-02,34.990002000000004,35.0,33.619999,34.189999,32.180828000000005,14825000
2012-05-03,34.169998,34.470001,33.77,34.060001,32.058483,5142300
2012-05-04,33.75,33.91,33.130001,33.220001,31.267840999999997,7134100
2012-05-07,32.400002,33.27,32.369999,32.970001,31.032534000000002,7112000
2012-05-08,32.790001000000004,33.009997999999996,31.93,32.900002,30.966646,12351100
2012-05-09,32.509997999999996,33.299999,32.209998999999996,32.939999,31.004296999999998,12483200
2012-05-10,33.209998999999996,33.580002,32.939999,33.029999,31.089003,9100100
2012-05-11,32.900002,33.470001,32.77,32.799999,30.872517,5118000
2012-05-14,32.310001,32.389998999999996,31.709999,31.77,29.903048,8269800
2012-05-15,31.709999,32.110001000000004,31.51,31.969998999999998,30.091291,10631800
2012-05-16,32.110001000000004,32.470001,31.76,31.780001000000002,29.91246,5147400
2012-05-17,31.790001,31.83,29.98,30.02,28.255884000000002,15811700
2012-05-18,30.209999,30.950001,29.809998999999998,30.559998999999998,28.764153999999998,11285700
2012-05-21,30.6,31.540001,30.41,31.5,29.648915999999996,6384300
2012-05-22,31.620001000000002,31.76,30.940001000000002,31.17,29.338309999999996,6744900
2012-05-23,30.92,31.610001,30.68,31.450001,29.601846999999996,6476100
2012-05-24,31.6,31.950001,31.360001,31.629998999999998,29.771275,4808000
2012-05-25,31.75,31.809998999999998,31.309998999999998,31.559998999999998,29.705389,5050500
2012-05-29,31.620001000000002,32.529999,31.610001,32.360001000000004,30.458376,8024000
2012-05-30,31.940001000000002,31.940001000000002,31.26,31.540001,29.686562,5812800
2012-05-31,31.51,32.259997999999996,30.969998999999998,31.92,30.044234999999997,7276700
2012-06-01,31.219998999999998,31.299999,30.309998999999998,30.33,28.547665000000002,8354900
2012-06-04,30.450001,30.73,29.950001,30.620001000000002,28.820627,7023000
2012-06-05,30.26,31.530001000000002,30.219998999999998,31.469998999999998,29.620671999999995,8040500
2012-06-06,31.85,32.139998999999996,31.700001,31.93,30.053646,6305400
2012-06-07,32.380001,32.669998,31.66,31.74,29.968676000000002,5037100
2012-06-08,31.48,32.25,31.379998999999998,32.240002000000004,30.440779,4302900
2012-06-11,32.68,32.720001,31.530001000000002,31.58,29.817606,4220100
2012-06-12,31.66,32.529999,31.639999,32.459998999999996,30.648496999999995,4855400
2012-06-13,31.92,32.060001,31.23,31.41,29.657093,8599200
2012-06-14,31.629998999999998,31.84,31.299999,31.73,29.95924,5698700
2012-06-15,31.82,31.950001,31.440001000000002,31.620001000000002,29.855371,8074800
2012-06-18,31.469998999999998,31.700001,30.99,31.629998999999998,29.864813,6846100
2012-06-19,31.889999,32.18,31.559998999999998,31.950001,30.166961999999998,3448200
2012-06-20,32.07,32.5,31.83,32.02,30.233046999999996,6720100
2012-06-21,32.23,32.389998999999996,31.65,31.74,29.968676000000002,8584000
2012-06-22,31.66,31.92,31.34,31.450001,29.69486,7529200
2012-06-25,31.0,31.469998999999998,30.73,31.09,29.354952,7574900
2012-06-26,31.34,31.92,31.129998999999998,31.559998999999998,29.798725,4480900
2012-06-27,31.719998999999998,32.169998,31.719998999999998,31.98,30.195282000000002,3924300
2012-06-28,31.84,31.85,31.440001000000002,31.76,29.987562,6939300
2012-06-29,32.5,32.779999,32.130001,32.779999,30.950642,6953200
2012-07-02,32.759997999999996,33.110001000000004,32.540001000000004,33.0,31.158356,3888000
2012-07-03,32.93,33.0,32.639998999999996,32.82,30.988411,1990200
2012-07-05,32.669998,32.880001,32.419998,32.580002,30.761796999999998,3326700
2012-07-06,32.200001,32.66,32.189999,32.560001,30.74292,3494100
2012-07-09,32.52,32.709998999999996,32.049999,32.189999,30.393559999999997,2898200
2012-07-10,32.310001,32.450001,31.42,31.58,29.817606,4624400
2012-07-11,31.549999,31.639999,30.780001000000002,30.92,29.194433,7624000
2012-07-12,30.620001000000002,30.870001000000002,29.85,30.610001,28.901740999999998,11532600
2012-07-13,30.639999,31.4,30.639999,31.290001,29.543789,3402900
2012-07-16,31.120001000000002,31.540001,30.620001000000002,31.5,29.742075,6619100
2012-07-17,31.610001,32.040001000000004,30.969998999999998,31.969998999999998,30.185839,5310800
2012-07-18,31.73,32.040001000000004,31.469998999999998,31.559998999999998,29.798725,6141000
2012-07-19,31.6,32.049999,31.450001,31.76,29.987562,5504700
2012-07-20,31.4,31.639999,31.35,31.49,29.732626,6300600
2012-07-23,30.940001000000002,31.040001,30.52,30.870001000000002,29.147226,6375300
2012-07-24,30.950001,31.18,30.610001,30.9,29.175553999999998,4771900
2012-07-25,31.07,31.34,30.870001000000002,31.110001,29.373836999999998,6063000
2012-07-26,31.73,32.740002000000004,31.59,32.630001,30.809010999999998,7179600
2012-07-27,32.880001,33.73,32.810001,33.57,31.696543,5451400
2012-07-30,33.59,33.889998999999996,33.349998,33.549999,31.677664,3972400
2012-07-31,33.330002,33.84,32.880001,33.459998999999996,31.592685999999997,7727800
2012-08-01,33.599998,33.740002000000004,33.02,33.07,31.224457,4231300
2012-08-02,32.82,33.630001,32.66,33.040001000000004,31.196127,7429000
2012-08-03,34.27,35.18,34.27,35.060001,33.103396999999994,10781300
2012-08-06,35.130001,35.880001,35.02,35.5,33.518840999999995,6712000
2012-08-07,35.700001,35.900002,35.639998999999996,35.650002,33.660477,4778700
2012-08-08,35.360001000000004,35.68,35.34,35.650002,33.660477,6225000
2012-08-09,35.610001000000004,35.830002,35.450001,35.57,33.58493,4699100
2012-08-10,35.470001,35.740002000000004,35.419998,35.689999,33.698242,4505000
2012-08-13,35.509997999999996,35.75,35.34,35.720001,33.726555,3603700
2012-08-14,35.830002,36.189999,35.66,36.0,33.990936,5294000
2012-08-15,36.009997999999996,36.07,35.639998999999996,36.07,34.057037,5067700
2012-08-16,36.049999,36.25,35.919998,36.040001000000004,34.028709,5119900
2012-08-17,36.07,36.099998,35.740002000000004,35.959998999999996,33.953171000000005,4700300
2012-08-20,35.93,36.080002,35.619999,36.080002,34.066475,3088500
2012-08-21,36.080002,36.43,35.740002000000004,36.240002000000004,34.217541,4120500
2012-08-22,36.200001,36.279999,35.970001,36.099998,34.085361,3530400
2012-08-23,36.110001000000004,36.290001000000004,35.869999,35.959998999999996,33.953171000000005,4818800
2012-08-24,35.810001,36.630001,35.810001,36.549999,34.510246,4205600
2012-08-27,36.610001000000004,36.75,36.380001,36.459998999999996,34.425270000000005,3638800
2012-08-28,36.380001,36.41,36.080002,36.349998,34.3214,2912600
2012-08-29,36.360001000000004,36.450001,36.040001000000004,36.18,34.160889000000005,3479800
2012-08-30,36.029999,36.259997999999996,35.75,36.0,33.990936,3683400
2012-08-31,36.23,36.43,35.889998999999996,36.34,34.311958000000004,3729100
2012-09-04,36.23,36.389998999999996,35.900002,35.939999,33.934292,3540300
2012-09-05,35.919998,36.0,35.310001,35.560001,33.575493,9069500
2012-09-06,35.91,36.73,35.869999,36.709998999999996,34.778667,5310700
2012-09-07,36.619999,37.02,36.509997999999996,37.02,35.072371999999994,3883400
2012-09-10,36.880001,37.110001000000004,36.720001,36.900002,34.958690999999995,4018000
2012-09-11,36.889998999999996,36.889998999999996,36.439999,36.84,34.90184,5481500
2012-09-12,36.630001,36.830002,36.09,36.16,34.257618,6290600
2012-09-13,36.130001,37.099998,35.900002,36.950001,35.006058,7719700
2012-09-14,37.049999,37.82,36.849998,37.150002,35.19553,5768200
2012-09-17,37.139998999999996,37.150002,36.740002000000004,37.130001,35.176579,7419000
2012-09-18,37.040001000000004,37.110001000000004,36.529999,36.57,34.646049,5019600
2012-09-19,36.810001,37.259997999999996,36.52,37.060001,35.110268,5415600
2012-09-20,36.900002,37.150002,36.549999,36.700001,34.769203000000005,7697100
2012-09-21,36.990002000000004,38.32,36.950001,37.900002,35.906071000000004,14054100
2012-09-24,37.700001,37.779999,37.049999,37.240002000000004,35.280788,8538700
2012-09-25,37.470001,37.709998999999996,36.259997999999996,36.34,34.428143,7988200
2012-09-26,36.25,36.330002,35.490002000000004,35.57,33.698646999999994,11529100
2012-09-27,35.720001,36.290001000000004,35.639998999999996,35.959998999999996,34.06813,6113000
2012-09-28,35.779999,36.349998,35.689999,36.330002,34.418678,9620300
2012-10-01,36.400002,36.549999,35.48,35.52,33.651278999999995,6745100
2012-10-02,35.57,35.790001000000004,34.889998999999996,34.990002000000004,33.14917,7977100
2012-10-03,35.009997999999996,35.18,34.130001,34.849998,33.016529,15557400
2012-10-04,35.07,36.07,35.0,36.0,34.106037,10496800
2012-10-05,36.130001,36.650002,35.900002,36.490002000000004,34.570259,11914900
2012-10-08,36.400002,36.59,36.02,36.200001,34.295517,6691400
2012-10-09,36.119999,36.130001,34.759997999999996,34.860001000000004,33.026016,7756500
2012-10-10,34.830002,34.860001000000004,34.419998,34.610001000000004,32.789165000000004,5646800
2012-10-11,34.84,34.84,33.419998,33.830002,32.050197999999995,11684100
2012-10-12,33.790001000000004,34.18,33.259997999999996,33.77,31.993357,7346800
2012-10-15,33.360001000000004,34.080002,33.18,34.029999,32.239670000000004,6602700
2012-10-16,34.32,34.369999,33.950001,34.07,32.277569,5372200
2012-10-17,34.189999,34.450001,34.080002,34.419998,32.60915,5542600
2012-10-18,34.34,34.529999,34.0,34.060001,32.268101,6032700
2012-10-19,34.0,34.150002,33.310001,33.740002000000004,31.964937,7722300
2012-10-22,33.630001,34.119999,33.549999,33.93,32.144932,4407200
2012-10-23,33.330002,33.540001000000004,33.09,33.279999,31.529131,5219700
2012-10-24,33.41,33.59,33.0,33.07,31.330177000000003,4540100
2012-10-25,33.369999,33.59,32.700001,33.279999,31.529131,6457600
2012-10-26,33.389998999999996,33.580002,32.490002000000004,32.869999,31.140698999999998,7695700
2012-10-31,33.009997999999996,33.009997999999996,31.84,32.400002,30.695434999999996,6407600
2012-11-01,32.560001,33.470001,32.529999,33.450001,31.690189,7625500
2012-11-02,33.790001000000004,34.110001000000004,33.16,33.209998999999996,31.462809000000004,7939600
2012-11-05,33.93,34.34,33.790001000000004,34.009997999999996,32.220734,6482800
2012-11-06,34.049999,34.509997999999996,33.779999,34.43,32.618629,7008300
2012-11-07,34.18,34.419998,33.59,34.0,32.211262,11140800
2012-11-08,35.369999,35.630001,34.189999,34.360001000000004,32.552310999999996,12881700
2012-11-09,34.150002,35.150002,33.990002000000004,34.880001,33.044956,8006300
2012-11-12,34.990002000000004,35.599998,34.459998999999996,34.529999,32.713371,4626100
2012-11-13,34.130001,35.09,34.130001,34.369999,32.561779,5567900
2012-11-14,34.490002000000004,34.720001,33.209998999999996,33.34,31.585979,8185200
2012-11-15,33.389998999999996,33.869999,33.23,33.380001,31.623865000000002,6342600
2012-11-16,33.450001,33.799999,33.040001000000004,33.599998,31.832294,4126200
2012-11-19,34.060001,34.5,34.049999,34.490002000000004,32.67548,8147900
2012-11-20,34.5,35.060001,34.459998999999996,34.779999,32.950218,5126500
2012-11-21,34.810001,35.060001,34.580002,34.810001,32.978642,3608400
2012-11-23,35.040001000000004,35.860001000000004,34.939999,35.849998,33.963921,2729900
2012-11-26,35.619999,35.75,35.240002000000004,35.529999,33.660759000000006,3977600
2012-11-27,35.5,35.52,34.740002000000004,34.77,32.940735,4942400
2012-11-28,34.59,35.43,34.32,35.310001,33.452332,6322800
2012-11-29,35.57,35.900002,35.209998999999996,35.5,33.632332,6305200
2012-11-30,35.32,36.07,35.32,35.98,34.087082,7468600
2012-12-03,36.209998999999996,36.630001,35.610001000000004,35.619999,33.746016999999995,6883400
2012-12-04,35.59,35.950001,35.279999,35.84,33.954456,7331300
2012-12-05,35.889998999999996,35.959998999999996,35.290001000000004,35.470001,33.603912,6968100
2012-12-06,35.459998999999996,35.810001,35.290001000000004,35.650002,33.774448,4715700
2012-12-07,36.02,36.02,35.389998999999996,35.939999,34.164181,4388200
2012-12-10,35.790001000000004,36.080002,35.619999,35.880001,34.107155,2344600
2012-12-11,36.0,36.169998,35.689999,35.84,34.06913,3374000
2012-12-12,36.0,36.450001,35.93,36.110001000000004,34.325790000000005,4360400
2012-12-13,36.060001,36.18,35.150002,35.459998999999996,33.707901,4871300
2012-12-14,35.259997999999996,35.43,34.720001,34.830002,33.109032,5126900
2012-12-17,34.91,35.75,34.880001,35.73,33.964558000000004,5377700
2012-12-18,35.77,36.560001,35.369999,36.400002,34.601463,8844400
2012-12-19,36.389998999999996,36.830002,36.150002,36.43,34.629978,5575500
2012-12-20,36.779999,37.630001,36.549999,37.52,35.666119,10041200
2012-12-21,37.119999,37.439999,36.66,37.279999,35.437973,8822300
2012-12-24,37.150002,37.830002,37.09,37.470001,35.618587,3044100
2012-12-26,37.450001,37.610001000000004,37.009997999999996,37.330002,35.485512,6857600
2012-12-27,37.27,37.52,36.700001,37.279999,35.437973,4750100
2012-12-28,36.98,37.459998999999996,36.799999,36.849998,35.029216999999996,4499300
2012-12-31,36.720001,38.099998,36.689999,38.049999,36.169926000000004,7391300
2013-01-02,38.82,39.77,38.59,39.299999,37.358158,8202500
2013-01-03,39.279999,39.450001,38.93,39.060001,37.130028,8486000
2013-01-04,39.139998999999996,39.16,38.209998999999996,38.650002,36.740272999999995,11319100
2013-01-07,38.43,38.450001,38.099998,38.240002000000004,36.350528999999995,8793200
2013-01-08,38.049999,38.16,37.43,37.52,35.666119,9577200
2013-01-09,37.790001000000004,38.279999,37.75,37.950001,36.074878999999996,7304700
2013-01-10,38.330002,38.639998999999996,38.060001,38.540001000000004,36.635719,6333000
2013-01-11,38.630001,38.900002,38.389998999999996,38.57,36.664234,4989100
2013-01-14,38.5,38.73,38.18,38.209998999999996,36.322021,4766200
2013-01-15,37.880001,38.200001,37.669998,38.099998,36.217453000000006,5991600
2013-01-16,37.880001,38.080002,37.630001,37.939999,36.065365,5083500
2013-01-17,41.580002,42.549999,40.939999,40.950001,38.926632,35077400
2013-01-18,40.950001,41.0,39.939999,40.419998,38.422829,11792300
2013-01-22,40.450001,41.93,40.400002,41.860001000000004,39.791676,9206400
2013-01-23,41.689999,42.27,41.459998999999996,42.240002000000004,40.152901,7321100
2013-01-24,42.27,43.139998999999996,41.650002,41.98,39.905746,7957800
2013-01-25,42.18,42.27,41.630001,42.189999,40.10537,5813600
2013-01-28,42.189999,42.619999,41.959998999999996,42.330002,40.238453,6555300
2013-01-29,42.330002,42.43,41.779999,42.119999,40.03883,4674000
2013-01-30,42.220001,42.450001,41.970001,42.02,39.943775,4765000
2013-01-31,42.049999,42.049999,41.529999,41.720001,39.658592,4832600
2013-02-01,42.099998,42.450001,41.75,42.41,40.314507,4787100
2013-02-04,42.029999,42.360001000000004,41.790001000000004,41.860001000000004,39.791676,3435100
2013-02-05,42.18,42.57,41.889998999999996,42.330002,40.238453,3342200
2013-02-06,42.23,42.32,41.869999,41.98,39.905746,4216000
2013-02-07,41.84,42.48,41.330002,42.450001,40.352515999999994,8756700
2013-02-08,42.41,42.849998,42.380001,42.830002,40.713749,5285400
2013-02-11,42.700001,42.73,42.049999,42.279999,40.190914,4555000
2013-02-12,42.400002,43.209998999999996,42.369999,43.209998999999996,41.07497,6166300
2013-02-13,43.369999,43.470001,42.380001,42.669998,40.561653,5312500
2013-02-14,42.43,43.099998,42.200001,42.939999,40.818306,9128700
2013-02-15,43.09,45.869999,42.990002000000004,44.639998999999996,42.434321999999995,15734100
2013-02-19,44.630001,45.09,44.57,44.880001,42.662459999999996,7257800
2013-02-20,44.75,45.009997999999996,43.779999,43.82,41.654827000000004,7167500
2013-02-21,43.599998,43.849998,43.23,43.41,41.265087,6876100
2013-02-22,43.549999,43.549999,42.959998999999996,43.369999,41.22707,6314700
2013-02-25,43.48,43.630001,42.360001000000004,42.360001000000004,40.266971999999996,7140900
2013-02-26,42.400002,42.619999,42.049999,42.490002000000004,40.390549,10644400
2013-02-27,42.529999,44.02,42.529999,43.799999,41.635815,10417100
2013-02-28,43.610001000000004,43.68,42.869999,43.389998999999996,41.246082,10477200
2013-03-01,42.93,43.630001,42.91,43.549999,41.398174,7521200
2013-03-04,43.310001,43.869999,43.189999,43.779999,41.616806,6451100
2013-03-05,44.110001000000004,45.18,42.799999,44.880001,42.662459999999996,10590400
2013-03-06,45.02,45.490002000000004,44.439999,44.810001,42.595909000000006,6312300
2013-03-07,44.509997999999996,45.639998999999996,44.48,44.98,42.872322,8036100
2013-03-08,45.150002,46.130001,45.150002,46.0,43.844532,7998300
2013-03-11,45.860001000000004,46.099998,45.549999,45.900002,43.749221999999996,4325500
2013-03-12,45.830002,46.0,45.439999,45.919998,43.768284,4209400
2013-03-13,46.0,46.02,45.450001,45.939999,43.78735,4647600
2013-03-14,46.330002,47.419998,46.209998999999996,46.950001,44.750019,9221900
2013-03-15,46.779999,47.130001,46.59,46.759997999999996,44.568915999999994,6930700
2013-03-18,46.029999,46.880001,45.52,46.540001000000004,44.35923,5859700
2013-03-19,46.689999,46.950001,45.509997999999996,45.75,43.606243,8394600
2013-03-20,46.200001,46.540001000000004,46.099998,46.279999,44.111404,7359000
2013-03-21,45.860001000000004,46.459998999999996,45.77,45.889998999999996,43.739689,6176700
2013-03-22,46.189999,46.48,45.830002,45.98,43.82547,7187700
2013-03-25,46.060001,46.299999,45.290001000000004,45.419998,43.291706,7587500
2013-03-26,45.560001,45.959998999999996,45.189999,45.709998999999996,43.568123,6115400
2013-03-27,45.450001,46.279999,45.34,46.16,43.997025,4105400
2013-03-28,46.349998,46.799999,46.119999,46.689999,44.502201,5955500
2013-04-01,46.73,47.029999,45.330002,45.740002000000004,43.596709999999995,9448800
2013-04-02,45.860001000000004,45.990002000000004,45.380001,45.509997999999996,43.377487,7122200
2013-04-03,45.639998999999996,45.849998,44.619999,44.84,42.738888,8530900
2013-04-04,44.77,45.52,44.73,44.919998,42.815132,6933200
2013-04-05,44.25,45.380001,43.77,45.200001,43.08202,8295700
2013-04-08,45.220001,46.220001,45.119999,46.189999,44.025631,7022000
2013-04-09,46.34,46.490002000000004,45.610001000000004,45.860001000000004,43.711090000000006,5262500
2013-04-10,46.040001000000004,46.68,45.990002000000004,46.610001000000004,44.425953,5755600
2013-04-11,46.52,46.959998999999996,46.240002000000004,46.299999,44.130482,4563900
2013-04-12,46.049999,46.759997999999996,46.040001000000004,46.57,44.387828999999996,4808900
2013-04-15,46.139998999999996,46.34,44.889998999999996,44.959998999999996,42.853264,5201800
2013-04-16,45.349998,46.310001,45.25,46.169998,44.006569,4103000
2013-04-17,45.810001,46.02,45.189999,45.439999,43.310776000000004,5428600
2013-04-18,45.43,45.73,44.52,44.709998999999996,42.614979,6696800
2013-04-19,44.830002,46.139998999999996,44.599998,46.060001,43.901714,7563900
2013-04-22,46.27,47.150002,46.220001,46.950001,44.750019,4959600
2013-04-23,47.080002,47.130001,45.93,46.75,44.559383000000004,6603600
2013-04-24,46.880001,47.139998999999996,45.939999,46.060001,43.901714,4478200
2013-04-25,46.110001000000004,46.380001,45.75,45.970001,43.815945,6970100
2013-04-26,45.970001,46.52,45.790001000000004,46.27,44.101879,4846000
2013-04-29,46.360001000000004,46.869999,46.139998999999996,46.279999,44.111404,4432200
2013-04-30,46.279999,46.57,45.279999,45.779999,43.634838,8810900
2013-05-01,45.75,46.939999,45.470001,46.400002,44.225792,7927400
2013-05-02,47.02,48.299999,46.810001,47.349998,45.131268,10442800
2013-05-03,47.68,47.970001,47.330002,47.400002,45.178936,9129000
2013-05-06,47.419998,47.540001000000004,47.139998999999996,47.169998,44.959694,3705800
2013-05-07,47.209998999999996,47.720001,47.130001,47.650002,45.417221000000005,3395500
2013-05-08,47.5,47.59,46.669998,46.950001,44.750019,5899100
2013-05-09,46.939999,47.200001,46.740002000000004,46.900002,44.702362,4401800
2013-05-10,46.950001,47.77,46.950001,47.75,45.512524,4818000
2013-05-13,47.560001,49.060001,47.540001000000004,48.98,46.684891,6782800
2013-05-14,49.02,50.73,49.02,50.029999,47.685699,9562000
2013-05-15,49.759997999999996,50.419998,49.599998,50.400002,48.038345,5072800
2013-05-16,50.330002,50.669998,49.560001,49.560001,47.23772,7089400
2013-05-17,50.189999,51.540001000000004,50.130001,51.529999,49.115414,8500600
2013-05-20,51.439999,51.529999,50.93,51.049999,48.65789,5021000
2013-05-21,51.0,51.349998,50.560001,51.029999,48.638836,4126700
2013-05-22,51.049999,52.459998999999996,50.84,51.259997999999996,48.858063,7655900
2013-05-23,50.630001,51.290001000000004,50.009997999999996,51.060001,48.667435,4752400
2013-05-24,50.57,50.91,50.27,50.75,48.371959999999994,3782500
2013-05-28,51.349998,51.84,51.02,51.299999,48.896179,3640900
2013-05-29,50.889998999999996,50.950001,49.860001000000004,50.450001,48.086014,4293300
2013-05-30,50.560001,51.27,50.259997999999996,50.299999,47.943047,4710200
2013-05-31,50.220001,50.91,49.5,49.5,47.180531,5447500
2013-06-03,49.5,49.700001,48.650002,49.59,47.266312,4558100
2013-06-04,49.400002,50.130001,48.490002000000004,49.110001000000004,46.808803999999995,5145400
2013-06-05,49.029999,49.18,47.919998,48.220001,45.960506,5381000
2013-06-06,48.240002000000004,48.860001000000004,47.689999,48.84,46.667590999999994,5712000
2013-06-07,47.84,48.959998999999996,47.610001000000004,48.029999,45.89362,10327800
2013-06-10,48.259997999999996,48.529999,47.639998999999996,47.790001000000004,45.664295,5045500
2013-06-11,47.380001,47.619999,46.84,47.09,44.99543,5977900
2013-06-12,47.299999,47.68,45.610001000000004,45.919998,43.877472,8408500
2013-06-13,46.049999,47.5,45.77,47.360001000000004,45.253414,9504500
2013-06-14,47.209998999999996,48.09,47.049999,47.720001,45.597404,6243000
2013-06-17,47.91,48.09,47.52,47.790001000000004,45.664295,5520700
2013-06-18,47.849998,49.209998999999996,47.810001,48.75,46.5816,4363600
2013-06-19,48.700001,49.09,48.380001,48.380001,46.22805,6412900
2013-06-20,48.0,48.07,46.75,46.93,44.842548,6302700
2013-06-21,47.400002,47.610001000000004,46.400002,46.889998999999996,44.804325,8170100
2013-06-24,46.369999,47.02,45.779999,46.66,44.584559999999996,4965200
2013-06-25,47.259997999999996,48.310001,47.029999,47.93,45.798077,4831100
2013-06-26,48.310001,48.709998999999996,47.970001,48.43,46.275826,2690700
2013-06-27,48.66,49.150002,48.560001,48.799999,46.629364,2767200
2013-06-28,48.700001,49.5,48.66,48.869999,46.696262,9526300
2013-07-01,48.889998999999996,49.41,48.639998999999996,48.73,46.562481,5135000
2013-07-02,48.720001,49.639998999999996,48.450001,49.110001000000004,46.925583,4152400
2013-07-03,48.68,49.849998,48.68,49.759997999999996,47.546677,2150800
2013-07-05,50.0,50.389998999999996,49.810001,50.060001,47.833332,2645200
2013-07-08,50.240002000000004,50.889998999999996,50.189999,50.860001000000004,48.59774,4344100
2013-07-09,51.150002,51.82,51.049999,51.290001000000004,49.008621000000005,3949300
2013-07-10,51.200001,51.580002,50.889998999999996,51.169998,48.893944,3040900
2013-07-11,52.119999,52.189999,51.16,51.41,49.123272,4803300
2013-07-12,51.389998999999996,52.98,51.310001,52.889998999999996,50.537449,4832700
2013-07-15,52.779999,53.18,52.439999,53.130001,50.766773,4578200
2013-07-16,53.150002,53.59,52.360001000000004,52.68,50.336784,4153600
2013-07-17,52.959998999999996,53.18,52.41,52.630001,50.289013,2783300
2013-07-18,52.900002,53.84,52.880001,53.540001000000004,51.158535,3493300
2013-07-19,53.810001,53.810001,52.130001,52.5,50.164790999999994,4928900
2013-07-22,52.630001,52.790001000000004,52.099998,52.549999,50.21257,3790400
2013-07-23,52.650002,53.080002,52.16,52.470001,50.136134999999996,2769000
2013-07-24,52.720001,53.130001,52.110001000000004,52.48,50.145683,3089800
2013-07-25,52.400002,52.630001,51.93,52.490002000000004,50.155239,2323900
2013-07-26,52.540001000000004,53.779999,52.380001,53.5,51.120312,4771100
2013-07-29,53.48,53.700001,52.290001000000004,52.389998999999996,50.059684999999995,3799800
2013-07-30,52.5,52.869999,52.139998999999996,52.330002,50.002354,3063400
2013-07-31,52.099998,53.360001000000004,52.099998,52.84,50.489674,6452900
2013-08-01,54.240002000000004,55.580002,53.959998999999996,54.880001,52.438931000000004,8658800
2013-08-02,54.599998,55.0,53.869999,54.529999,52.104507,4198100
2013-08-05,54.209998999999996,54.639998999999996,53.720001,53.860001000000004,51.46431,3848800
2013-08-06,53.91,54.130001,53.259997999999996,54.0,51.598079999999996,3840600
2013-08-07,53.91,54.099998,53.41,53.630001,51.244534,2906100
2013-08-08,54.099998,54.470001,53.799999,54.040001000000004,51.636303000000005,3024600
2013-08-09,53.91,54.259997999999996,53.380001,53.549999,51.168087,1723900
2013-08-12,53.209998999999996,53.900002,53.02,53.68,51.292305,1561000
2013-08-13,53.799999,53.84,53.16,53.650002,51.263645000000004,1335400
2013-08-14,53.490002000000004,53.66,52.439999,53.009997999999996,50.652107,4881800
2013-08-15,52.470001,52.48,51.509997999999996,51.970001,49.658375,5643000
2013-08-16,51.740002000000004,52.189999,51.560001,51.68,49.38126,3014300
2013-08-19,51.599998,51.66,50.900002,51.09,48.817509,5589800
2013-08-20,50.98,51.970001,50.970001,51.549999,49.257053000000006,2798900
2013-08-21,51.380001,51.419998,50.509997999999996,50.849998,48.588192,3281900
2013-08-22,51.740002000000004,53.060001,51.549999,52.740002000000004,50.394119,4423700
2013-08-23,52.73,53.259997999999996,52.119999,53.200001,50.833656,3111900
2013-08-26,53.189999,53.66,52.889998999999996,52.91,50.556561,2841300
2013-08-27,52.310001,52.459998999999996,51.029999,51.16,48.884399,4109900
2013-08-28,51.150002,51.810001,50.77,51.580002,49.285721,2444300
2013-08-29,51.27,52.360001000000004,51.099998,51.57,49.276157,3507800
2013-08-30,51.68,51.700001,50.880001,51.099998,48.827061,3028000
2013-09-03,52.619999,53.869999,52.549999,53.5,51.120312,5755700
2013-09-04,54.099998,54.810001,53.810001,54.599998,52.171383,4041900
2013-09-05,54.48,54.799999,53.830002,53.939999,51.540741,3390100
2013-09-06,54.009997999999996,54.380001,53.310001,53.619999,51.34922,3277100
