Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,47.630001,48.610001000000004,47.400002,47.799999,36.723960999999996,2987800
2008-04-03,48.029999,48.130001,46.43,47.349998,36.378227,2886200
2008-04-04,47.720001,49.099998,47.060001,48.259997999999996,37.077362,3111200
2008-04-07,48.689999,49.240002000000004,47.93,48.220001,37.046634999999995,2378000
2008-04-08,48.150002,48.189999,47.009997999999996,47.509997999999996,36.501148,3419200
2008-04-09,47.950001,47.990002000000004,45.830002,46.16,35.463966,2716900
2008-04-10,46.189999,46.650002,45.790001000000004,46.32,35.586887,3025800
2008-04-11,45.68,45.740002000000004,44.299999,44.68,34.326912,4353400
2008-04-14,44.299999,45.02,44.299999,44.419998,34.127151,3560800
2008-04-15,44.32,45.0,44.16,44.990002000000004,34.565083,3710100
2008-04-16,45.610001000000004,47.009997999999996,45.34,46.959998999999996,36.078602000000004,4248600
2008-04-17,47.740002000000004,47.740002000000004,46.25,46.549999,35.763596,2348400
2008-04-18,47.889998999999996,48.73,47.59,48.669998,37.392353,3770800
2008-04-21,47.57,50.41,47.540001000000004,50.040001000000004,38.444912,4226700
2008-04-22,46.02,48.599998,46.02,46.720001,35.894196,3856400
2008-04-23,46.700001,47.700001,46.060001,47.25,36.301407,2476400
2008-04-24,47.349998,47.959998999999996,45.93,47.189999,36.255306,2312600
2008-04-25,47.279999,47.84,46.119999,46.740002000000004,35.909576,2250700
2008-04-28,46.91,47.66,46.580002,47.07,36.163105,1804100
2008-04-29,47.07,47.740002000000004,46.73,47.419998,36.432007,2058200
2008-04-30,47.669998,48.759997999999996,47.209998999999996,47.32,36.355185999999996,3633500
2008-05-01,47.599998,49.5,47.02,49.48,38.014668,2810200
2008-05-02,49.830002,51.25,49.59,50.130001,38.51405,3392100
2008-05-05,49.639998999999996,50.209998999999996,49.279999,49.639998999999996,38.137589,1615300
2008-05-06,49.279999,50.610001000000004,49.0,49.799999,38.260529,2955800
2008-05-07,49.98,50.110001000000004,47.459998999999996,47.57,36.547259999999994,3506000
2008-05-08,48.119999,48.77,47.580002,48.189999,37.023586,1972100
2008-05-09,47.529999,47.810001,46.880001,47.52,36.508854,1854100
2008-05-12,47.740002000000004,48.860001000000004,47.23,48.82,37.507599,1596900
2008-05-13,49.290001000000004,49.369999,48.580002,49.16,37.768822,2757200
2008-05-14,49.529999,50.599998,48.799999,49.73,38.206745,2441300
2008-05-15,49.43,50.5,49.049999,50.5,38.939265999999996,2178600
2008-05-16,50.779999,50.830002,48.630001,49.57,38.222167999999996,3006000
2008-05-19,49.57,50.950001,49.330002,49.990002000000004,38.546021,2568100
2008-05-20,49.580002,50.509997999999996,49.580002,50.25,38.74649,4733100
2008-05-21,50.509997999999996,51.700001,49.98,50.09,38.623131,3673000
2008-05-22,50.240002000000004,51.279999,50.009997999999996,50.650002,39.05492,2534700
2008-05-23,50.139998999999996,50.400002,49.549999,50.139998999999996,38.661674,2195300
2008-05-27,50.41,51.099998,49.880001,51.060001,39.371075,2811900
2008-05-28,51.419998,51.799999,50.91,51.799999,39.941662,2069300
2008-05-29,51.990002000000004,53.810001,51.419998,53.310001,41.105988,2894600
2008-05-30,53.07,53.73,52.77,53.389998999999996,41.167671,2023500
2008-06-02,53.470001,53.540001000000004,51.5,52.169998,40.226963,2258600
2008-06-03,53.099998,53.299999,51.970001,52.5,40.481411,3443800
2008-06-04,52.73,53.73,52.130001,53.25,41.059731,3142400
2008-06-05,51.900002,52.689999,51.360001000000004,52.59,40.550812,3430700
2008-06-06,52.16,52.290001000000004,49.650002,49.650002,38.283854999999996,4153800
2008-06-09,49.66,50.310001,49.02,49.610001000000004,38.253009999999996,3678000
2008-06-10,48.900002,49.41,48.540001000000004,48.84,37.659283,2429400
2008-06-11,49.07,49.139998999999996,46.98,46.98,36.225079,3238500
2008-06-12,47.299999,47.650002,45.900002,46.240002000000004,35.654495000000004,4825300
2008-06-13,46.830002,48.099998,46.830002,48.099998,37.088684,3564200
2008-06-16,47.549999,47.93,46.779999,47.450001,36.587494,2744700
2008-06-17,47.459998999999996,47.66,45.970001,46.040001000000004,35.500271000000005,2522600
2008-06-18,45.639998999999996,45.860001000000004,44.880001,45.380001,34.991356,2904200
2008-06-19,45.119999,46.740002000000004,44.84,46.540001000000004,35.885803,2363000
2008-06-20,46.759997999999996,46.759997999999996,44.450001,44.900002,34.621243,5202500
2008-06-23,45.029999,45.75,44.759997999999996,44.98,34.68293,2591300
2008-06-24,44.689999,45.130001,43.529999,44.259997999999996,34.127753999999996,2726600
2008-06-25,44.77,45.5,43.959998999999996,44.990002000000004,34.690632,2741400
2008-06-26,43.5,43.91,41.93,41.959998999999996,32.35429,4725500
2008-06-27,42.049999,43.18,41.43,42.380001,32.678139,4729900
2008-06-30,42.119999,42.450001,41.360001000000004,41.830002,32.254036,3588200
2008-07-01,41.240002000000004,43.25,41.110001000000004,42.880001,33.063675,4544100
2008-07-02,41.990002000000004,42.950001,39.860001000000004,39.860001000000004,30.735025,4646500
2008-07-03,40.790001000000004,41.560001,40.0,40.799999,31.459845,2104700
2008-07-07,41.16,41.93,40.400002,41.27,31.822252000000002,4003900
2008-07-08,41.369999,42.939999,40.959998999999996,42.82,33.017403,4489900
2008-07-09,42.540001000000004,42.77,41.02,41.18,31.752841999999998,3939900
2008-07-10,40.810001,41.619999,40.25,41.09,31.683446999999997,3595800
2008-07-11,40.639998999999996,41.610001000000004,39.799999,40.860001000000004,31.506110999999997,4296500
2008-07-14,41.290001000000004,41.290001000000004,39.84,40.299999,31.074303000000004,2653400
2008-07-15,39.950001,41.290001000000004,38.709998999999996,40.299999,31.074303000000004,4718100
2008-07-16,40.25,42.810001,40.209998999999996,42.779999,32.986571999999995,3566500
2008-07-17,42.43,44.290001000000004,42.43,43.98,33.911854,3066400
2008-07-18,43.580002,44.490002000000004,43.169998,43.259997999999996,33.356682,3535700
2008-07-21,43.139998999999996,43.93,42.27,42.720001,32.940315000000005,3513700
2008-07-22,45.619999,45.950001,43.290001000000004,44.599998,34.389919,5363900
2008-07-23,44.849998,45.139998999999996,43.07,44.049999,33.965828,5037600
2008-07-24,43.990002000000004,44.0,41.560001,41.630001,32.099827000000005,3449600
2008-07-25,41.93,42.130001,41.029999,41.639998999999996,32.10754,2957500
2008-07-28,41.549999,42.16,39.689999,39.889998999999996,30.758165,4026600
2008-07-29,40.799999,42.93,40.169998,42.889998999999996,33.071388,4514700
2008-07-30,43.0,43.259997999999996,41.450001,42.529999,32.793789000000004,4059200
2008-07-31,41.970001,43.439999,41.66,42.060001,32.431393,3677000
2008-08-01,42.66,42.73,40.290001000000004,41.459998999999996,31.96875,4319300
2008-08-04,41.0,41.900002,39.810001,40.560001,31.27478,3369600
2008-08-05,41.259997999999996,42.290001000000004,40.700001,42.279999,32.601036,3392900
2008-08-06,41.48,43.060001,41.279999,42.720001,32.940315000000005,3495700
2008-08-07,42.560001,42.740002000000004,40.939999,41.200001,31.768259000000004,2935100
2008-08-08,41.150002,42.91,40.880001,42.779999,32.986571999999995,2808700
2008-08-11,42.619999,43.779999,42.009997999999996,42.650002,32.886322,3302900
2008-08-12,42.52,44.0,42.52,42.939999,33.10994,2733500
2008-08-13,42.540001000000004,43.360001000000004,42.0,42.43,32.716694,2142300
2008-08-14,41.549999,43.349998,41.549999,42.75,33.103878,1893400
2008-08-15,42.91,45.119999,42.639998999999996,44.810001,34.699051000000004,4561000
2008-08-18,44.98,45.709998999999996,43.779999,44.09,34.141502,3010700
2008-08-19,44.299999,44.740002000000004,43.150002,43.509997999999996,33.692383,2387900
2008-08-20,44.209998999999996,44.549999,43.09,43.720001,33.855003,2124100
2008-08-21,43.330002,43.560001,42.610001000000004,43.259997999999996,33.498787,2133200
2008-08-22,43.48,43.98,42.25,43.34,33.560741,2649100
2008-08-25,43.009997999999996,43.34,41.41,41.779999,32.352737,2706400
2008-08-26,41.810001,42.189999,41.209998999999996,41.84,32.399189,2249200
2008-08-27,41.810001,42.57,41.529999,42.48,32.894798,2620900
2008-08-28,42.799999,44.59,42.209998999999996,44.139998999999996,34.180240999999995,3206500
2008-08-29,44.110001000000004,44.279999,43.009997999999996,43.060001,33.343922,2585200
2008-09-02,44.880001,45.25,42.689999,43.0,33.297451,3769100
2008-09-03,42.990002000000004,42.990002000000004,41.66,42.25,32.716694,3815500
2008-09-04,41.959998999999996,42.619999,41.490002000000004,41.5,32.135933,5468200
2008-09-05,41.540001000000004,42.150002,40.25,41.880001,32.430183,4311600
2008-09-08,42.610001000000004,44.139998999999996,41.98,44.02,34.087307,4971200
2008-09-09,44.299999,44.75,42.470001,42.5,32.910286,4709100
2008-09-10,43.27,43.48,42.07,42.669998,33.041920000000005,4104900
2008-09-11,41.880001,42.689999,40.57,42.619999,33.003197,6072700
2008-09-12,41.849998,43.169998,41.349998,43.029999,33.320683,3574800
2008-09-15,41.310001,43.419998,41.060001,41.860001000000004,32.4147,4515400
2008-09-16,40.59,43.59,40.400002,43.220001,33.467815,5825900
2008-09-17,42.75,42.75,40.279999,40.57,31.415775,7430600
2008-09-18,42.23,44.639998999999996,39.060001,42.540001000000004,32.941261,6761600
2008-09-19,42.84,45.630001,40.849998,43.950001,34.033108,6468300
2008-09-22,43.220001,43.880001,41.27,41.310001,31.988792,3720800
2008-09-23,41.650002,42.139998999999996,40.040001000000004,40.48,31.346077,3366700
2008-09-24,40.48,41.98,39.84,40.200001,31.129257,4242400
2008-09-25,40.880001,40.970001,39.59,39.700001,30.742078999999997,3970900
2008-09-26,38.099998,39.209998999999996,37.790001000000004,39.0,30.200027000000002,5515400
2008-09-29,38.68,39.669998,36.220001,36.220001,28.047311999999998,7675000
2008-09-30,37.5,38.599998,36.549999,38.189999,29.572788,5642300
2008-10-01,37.830002,37.990002000000004,35.720001,36.189999,28.024072999999998,6381600
2008-10-02,35.990002000000004,36.189999,32.73,32.849998,25.437704,8245100
2008-10-03,33.93,34.740002000000004,32.48,32.549999,25.20541,5349700
2008-10-06,32.360001000000004,33.5,30.139999,33.279999,25.770685,7908300
2008-10-07,31.870001000000002,34.630001,31.719998999999998,31.9,24.702072,6037700
2008-10-08,31.16,33.040001000000004,30.59,31.52,24.407812,7589400
2008-10-09,31.200001,32.619999,27.639999,27.639999,21.403301000000003,7989200
2008-10-10,27.76,30.950001,25.77,28.77,22.278326,8928000
2008-10-13,29.58,31.93,28.33,31.73,24.570431,5069900
2008-10-14,33.82,34.209998999999996,29.809998999999998,30.450001,23.579248,5430700
2008-10-15,29.719998999999998,30.93,27.16,27.209999,21.070322,5448000
2008-10-16,27.33,29.549999,26.030001000000002,29.16,22.580323999999997,6917300
2008-10-17,27.73,30.51,27.09,28.950001,22.417713,5672100
2008-10-20,28.92,30.35,28.450001,29.969998999999998,23.207563,3001600
2008-10-21,27.959999,28.73,26.75,26.82,20.768322,7041000
2008-10-22,26.0,27.120001000000002,23.440001000000002,24.41,18.902119,8138500
2008-10-23,24.5,24.75,22.379998999999998,23.940001000000002,18.538164000000002,6937000
2008-10-24,22.620001000000002,24.129998999999998,21.959999,23.209999,17.972879000000002,5178400
2008-10-27,22.85,23.860001,22.15,22.290001,17.260476999999998,4808100
2008-10-28,22.790001,26.51,22.1,26.49,20.512787,7316300
2008-10-29,26.370001000000002,28.02,25.290001,26.35,20.404375,6178500
2008-10-30,27.68,28.799999,27.120001000000002,27.959999,21.651098,6199300
2008-10-31,28.02,30.200001,27.26,29.24,22.642271,6127400
2008-11-03,29.040001,30.129998999999998,27.809998999999998,29.24,22.642271,3438400
2008-11-04,30.139999,31.379998999999998,29.280001000000002,31.309998999999998,24.245205,4530000
2008-11-05,31.27,31.559998999999998,29.33,29.42,22.781655999999998,4107500
2008-11-06,28.719998999999998,29.01,26.24,26.4,20.443096,5756800
2008-11-07,26.790001,27.33,25.799999,26.629998999999998,20.621201,3626500
2008-11-10,27.450001,27.469998999999998,25.18,25.68,19.885555,3126100
2008-11-11,25.43,26.719998999999998,24.9,26.1,20.210787,5147000
2008-11-12,25.58,26.59,25.25,25.42,19.684221,4912600
2008-11-13,25.549999,28.83,24.969998999999998,28.73,22.247353,8298200
2008-11-14,28.02,29.85,26.860001,28.110001,21.904484,6604900
2008-11-17,27.35,28.950001,27.01,27.450001,21.390184,4680800
2008-11-18,27.280001000000002,27.959999,24.73,26.01,20.268079999999998,6548300
2008-11-19,25.6,26.049999,23.51,23.76,18.514788,5815100
2008-11-20,23.309998999999998,24.620001000000002,21.99,22.110001,17.229038,6875300
2008-11-21,22.360001,24.290001,22.02,24.290001,18.927784,7359100
2008-11-24,25.059998999999998,26.610001,24.370001000000002,26.309998999999998,20.501856,5225200
2008-11-25,26.07,26.9,25.16,26.200001,20.416135999999998,4209500
2008-11-26,25.59,28.48,25.42,28.43,22.153841,3576800
2008-11-28,28.01,28.34,27.49,27.870001000000002,21.717466,1564200
2008-12-01,27.01,27.82,24.709999,24.719998999999998,19.262852,3968800
2008-12-02,25.299999,26.57,24.84,26.389999,20.564182000000002,3947500
2008-12-03,24.280001000000002,27.48,24.280001000000002,27.4,21.351217000000002,4264100
2008-12-04,26.68,27.48,25.610001,25.83,20.127810999999998,4401400
2008-12-05,25.540001,27.860001,24.959999,27.799999,21.662917999999998,4491100
2008-12-08,27.879998999999998,30.610001,27.879998999999998,30.18,23.517521,5311100
2008-12-09,30.540001,31.969998999999998,29.219998999999998,30.4,23.688945999999998,7087600
2008-12-10,28.860001,29.99,28.049999,29.32,22.847368,6925300
2008-12-11,29.07,29.08,26.26,26.559998999999998,20.696661,6789100
2008-12-12,26.780001000000002,27.41,25.610001,27.0,21.039526000000002,6085800
2008-12-15,27.26,27.74,26.450001,26.85,20.922642,3796600
2008-12-16,27.25,28.559998999999998,26.75,28.52,22.22397,5473500
2008-12-17,28.059998999999998,28.950001,27.629998999999998,28.540001,22.317812,4284000
2008-12-18,28.700001,28.99,27.030001000000002,27.4,21.42635,4803500
2008-12-19,27.92,28.9,27.77,28.34,22.161413,5209400
2008-12-22,28.73,28.73,26.790001,27.360001,21.395067,2602600
2008-12-23,27.83,27.98,26.450001,26.74,20.910234,2458500
2008-12-24,26.799999,27.09,26.59,26.969998999999998,21.090099,737300
2008-12-26,25.34,27.309998999999998,25.34,27.27,21.324696,1065000
2008-12-29,27.139999,27.299999,26.209999,26.610001,20.808588,1554200
2008-12-30,26.91,28.01,26.879998999999998,28.01,21.903353,2196300
2008-12-31,28.059998999999998,28.879998999999998,27.959999,28.6,22.364731,2561700
2009-01-02,28.610001,30.99,28.610001,30.879998999999998,24.147651999999997,3523300
2009-01-05,30.530001000000002,30.92,29.76,30.68,23.991262,3847800
2009-01-06,30.940001000000002,32.57,30.77,32.040001000000004,25.054758,5710100
2009-01-07,31.49,32.18,30.77,30.98,24.225851000000002,4166700
2009-01-08,31.120001000000002,32.110001000000004,30.51,31.99,25.015654,4892100
2009-01-09,32.490002000000004,32.490002000000004,29.93,30.129998999999998,23.561169,4509100
2009-01-12,29.4,30.51,28.799999,29.200001,22.833916000000002,3760600
2009-01-13,29.1,29.93,28.51,29.08,22.740084,3976400
2009-01-14,28.459999,29.08,27.16,27.469998999999998,21.481085,4323500
2009-01-15,27.48,28.73,26.82,28.200001,22.051937,5441700
2009-01-16,28.709999,28.870001000000002,26.950001,27.879998999999998,21.801704,5186700
2009-01-20,27.9,28.4,26.07,26.15,20.448872,3964000
2009-01-21,26.65,27.280001000000002,25.799999,27.23,21.293407000000002,4284400
2009-01-22,26.32,26.620001000000002,25.370001000000002,26.0,20.331570000000003,5053900
2009-01-23,25.5,26.530001000000002,25.0,25.809998999999998,20.182993,4118000
2009-01-26,25.700001,26.16,24.6,25.23,19.729443,3145900
2009-01-27,25.34,25.92,25.059998999999998,25.26,19.752907,3063700
2009-01-28,25.65,26.790001,25.52,26.549999,20.761663000000002,3727800
2009-01-29,26.200001,26.549999,24.66,24.92,19.487032,4878300
2009-01-30,26.809998999999998,27.68,25.57,26.389999,20.636543,8461500
2009-02-02,25.540001,27.33,25.450001,26.66,20.847681,5359100
2009-02-03,26.58,27.68,26.290001,27.57,21.559279999999998,5087800
2009-02-04,27.450001,28.459999,27.27,27.549999,21.543653,5354800
2009-02-05,27.02,29.440001000000002,26.73,28.940001000000002,22.630606,5609900
2009-02-06,29.1,31.08,28.77,30.809998999999998,24.092910999999997,9247100
2009-02-09,30.549999,31.18,30.26,31.02,24.257126,5627400
2009-02-10,30.59,31.280001000000002,29.440001000000002,29.719998999999998,23.240553,7286500
2009-02-11,30.620001000000002,30.690001000000002,29.209999,29.85,23.342215,3940800
2009-02-12,29.0,29.49,27.969998999999998,29.48,23.052872,5198000
2009-02-13,29.43,30.1,29.120001000000002,29.540001,23.099794,4044400
2009-02-17,27.98,28.26,26.93,27.440001000000002,21.589184,5055400
2009-02-18,27.540001,28.040001,26.65,27.299999,21.479032999999998,4386600
2009-02-19,27.65,28.139999,26.52,26.620001000000002,20.944027,4300000
2009-02-20,26.58,27.120001000000002,25.940001000000002,26.73,21.030567,6063000
2009-02-23,26.84,27.030001000000002,25.200001,25.299999,19.905476,6016900
2009-02-24,25.540001,26.719998999999998,25.0,26.629998999999998,20.951887,6264600
2009-02-25,26.16,26.49,25.18,25.83,20.322472,6235400
2009-02-26,26.370001000000002,27.219998999999998,25.33,25.42,19.999889000000003,6334900
2009-02-27,25.4,25.870001000000002,24.74,25.07,19.724525,7471000
2009-03-02,25.75,25.75,22.719998999999998,22.93,18.040817,8493900
2009-03-03,23.01,23.75,22.74,23.24,18.284717999999998,7277400
2009-03-04,23.629998999999998,24.4,23.120001000000002,23.98,18.866928,8195600
2009-03-05,23.83,23.83,22.139999,22.35,17.584486,5686800
2009-03-06,21.74,22.059998999999998,20.379998999999998,21.07,16.57741,10291200
2009-03-09,20.76,21.68,20.67,20.889999,16.435785,6071500
2009-03-10,21.6,22.540001,21.0,22.15,17.427128,7379300
2009-03-11,22.18,23.139999,22.0,22.790001,17.930670000000003,5368200
2009-03-12,22.059998999999998,23.549999,22.059998999999998,23.450001,18.449934,5405800
2009-03-13,23.5,23.91,22.76,23.49,18.481410999999998,4100400
2009-03-16,23.610001,24.389999,23.370001000000002,23.790001,18.717447,5771900
2009-03-17,23.58,24.6,22.75,24.59,19.346870000000003,9040400
2009-03-18,24.469998999999998,26.68,24.139999,26.15,20.574238,7708500
2009-03-19,25.9,26.530001000000002,25.889999,26.030001000000002,20.479826,5721100
2009-03-20,26.51,26.66,24.93,25.24,19.858276,5746000
2009-03-23,26.9,28.459999,25.6,28.440001000000002,22.375954,6572200
2009-03-24,27.450001,28.139999,26.549999,26.98,21.227268,5664400
2009-03-25,26.549999,27.82,25.379998999999998,26.139999,20.566368,7539000
2009-03-26,26.68,27.41,26.52,27.41,21.565575,5307000
2009-03-27,26.700001,27.09,26.469998999999998,26.59,20.92042,3576900
2009-03-30,26.540001,26.540001,24.83,25.120001000000002,19.763863,5060800
2009-03-31,25.58,26.23,24.889999,25.76,20.267393,5626800
2009-04-01,26.0,26.27,24.870001000000002,26.139999,20.566368,8220400
2009-04-02,26.799999,30.1,26.5,28.9,22.737875,10551600
2009-04-03,28.65,30.32,28.5,30.26,23.807896,6921700
2009-04-06,30.110001,30.110001,28.459999,29.09,22.887367,5347900
2009-04-07,28.639999,28.92,27.42,27.73,21.817348000000003,5199000
2009-04-08,27.860001,28.969998999999998,27.809998999999998,28.65,22.541185000000002,4290900
2009-04-09,29.530001000000002,32.150002,29.5,31.93,25.121809,7386600
2009-04-13,31.66,31.76,30.35,31.459999,24.752024,3891300
2009-04-14,30.549999,31.559998999999998,30.51,31.110001,24.476664000000003,4335700
2009-04-15,30.860001,31.379998999999998,30.32,31.200001,24.547462,3379100
2009-04-16,31.719998999999998,33.0,31.110001,32.779999,25.790575,4301400
2009-04-17,32.740002000000004,34.84,32.119999,33.860001000000004,26.640290999999998,8171800
2009-04-20,32.130001,32.5,30.74,30.93,24.335033,6341600
2009-04-21,30.299999,31.9,29.790001,31.879998999999998,25.082478,4934300
2009-04-22,31.48,34.41,30.940001000000002,33.490002000000004,26.349188,7379000
2009-04-23,31.85,33.099998,31.370001000000002,32.900002,25.884995999999997,4634900
2009-04-24,32.68,35.299999,32.549999,34.93,27.482146999999998,6003800
2009-04-27,33.700001,35.200001,33.0,34.16,26.876328000000004,5974800
2009-04-28,34.060001,36.169998,33.52,33.630001,26.459336999999998,7820600
2009-04-29,34.169998,36.900002,33.98,35.830002,28.19025,7319900
2009-04-30,36.259997999999996,36.77,34.84,35.439999,27.883404,7185700
2009-05-01,35.330002,35.330002,34.049999,34.5,27.143828999999997,5650700
2009-05-04,34.93,35.200001,34.389998999999996,35.16,27.663101,4712900
2009-05-05,34.52,35.279999,33.18,34.41,27.073023,4673000
2009-05-06,34.759997999999996,35.52,33.75,35.330002,27.796862,3558100
2009-05-07,35.740002000000004,36.040001000000004,32.459998999999996,33.009997999999996,25.971535,6547800
2009-05-08,33.5,34.759997999999996,33.099998,33.59,26.427862,5240900
2009-05-11,33.110001000000004,33.470001,32.110001000000004,32.419998,25.507334,3768700
2009-05-12,32.529999,32.830002,30.219998999999998,31.120001000000002,24.484529000000002,6559900
2009-05-13,30.639999,30.780001000000002,29.309998999999998,29.57,23.265010999999998,5747400
2009-05-14,29.870001000000002,30.18,29.030001000000002,29.620001000000002,23.304354,4256500
2009-05-15,29.0,29.75,28.49,28.879998999999998,22.861071,6559000
2009-05-18,29.190001000000002,30.32,28.799999,30.27,23.961374,5278300
2009-05-19,29.889999,30.83,29.68,30.379998999999998,24.048447,3504100
2009-05-20,30.370001000000002,31.02,29.43,29.59,23.423092,3456700
2009-05-21,29.16,29.16,27.870001000000002,28.389999,22.473186,4587900
2009-05-22,28.549999,28.780001000000002,27.92,28.27,22.378199,3236500
2009-05-26,28.07,29.74,27.92,29.6,23.431009,3834200
2009-05-27,29.610001,29.889999,28.82,28.93,22.900648,3364400
2009-05-28,29.200001,29.49,28.110001,29.219998999999998,23.130207000000002,3744000
2009-05-29,28.98,29.85,28.41,29.85,23.62891,3154800
2009-06-01,30.549999,33.290001000000004,30.4,33.130001,26.225321,6775400
2009-06-02,32.75,34.93,32.720001,34.490002000000004,27.301878000000002,8078800
2009-06-03,34.0,34.25,32.650002,33.630001,26.621105,5413200
2009-06-04,33.580002,34.73,32.950001,34.59,27.381039,4370800
2009-06-05,34.75,35.139998999999996,33.650002,34.200001,27.072316999999998,4673300
2009-06-08,34.09,34.73,33.150002,34.439999,27.262295,3687600
2009-06-09,33.740002000000004,34.310001,33.34,34.150002,27.032736,3639000
2009-06-10,34.509997999999996,34.98,33.040001000000004,33.599998,26.597359,4070500
2009-06-11,33.990002000000004,34.459998999999996,33.599998,33.849998,26.795256,3772300
2009-06-12,33.540001000000004,33.939999,32.810001,33.27,26.336138000000002,3841400
2009-06-15,33.099998,33.099998,31.370001000000002,31.58,24.998365,5208100
2009-06-16,30.940001000000002,31.879998999999998,30.440001000000002,30.860001,24.428415,7255000
2009-06-17,30.860001,31.440001000000002,30.139999,31.09,24.610481,4967800
2009-06-18,30.92,31.620001000000002,30.5,30.969998999999998,24.515488,2382900
2009-06-19,31.24,31.790001,30.68,31.42,24.871702,3841500
2009-06-22,30.68,30.76,29.99,30.209999,23.913879,3567600
2009-06-23,30.450001,30.9,29.93,30.67,24.278009,4111200
2009-06-24,30.84,32.029999,30.58,31.120001000000002,24.634222,4011500
2009-06-25,30.780001000000002,32.240002000000004,30.549999,32.23,25.51289,3173400
2009-06-26,31.73,32.189999,31.049999,31.540001,24.966692000000002,4528600
2009-06-29,31.879998999999998,32.91,31.540001,32.790001000000004,25.956181,4050700
2009-06-30,33.139998999999996,33.740002000000004,32.150002,32.43,25.6712,4348500
2009-07-01,33.32,33.82,32.889998999999996,32.959998999999996,26.090748,4802600
2009-07-02,32.470001,32.509997999999996,31.09,31.129998999999998,24.642145000000003,3872100
2009-07-06,30.9,31.02,30.07,30.809998999999998,24.388834,3846100
2009-07-07,30.68,30.91,29.5,29.700001,23.510170000000002,3941800
2009-07-08,29.360001,29.790001,28.52,29.129998999999998,23.058966,8002400
2009-07-09,29.379998999999998,30.09,28.92,29.59,23.423092,5601600
2009-07-10,29.389999,29.790001,29.049999,29.5,23.351848999999998,4077600
2009-07-13,29.49,30.01,28.75,29.99,23.739731,4232800
2009-07-14,30.0,30.379998999999998,29.709999,30.34,24.016783,3311500
2009-07-15,30.610001,31.75,30.5,31.559998999999998,24.982521,6910200
2009-07-16,31.48,31.73,31.219998999999998,31.41,24.863791,4415400
2009-07-17,31.18,32.25,31.02,31.950001,25.291245,3708400
2009-07-20,32.009997999999996,33.189999,32.009997999999996,32.91,26.051167,3978400
2009-07-21,33.16,33.950001,32.490002000000004,33.299999,26.359884,3794200
2009-07-22,33.110001000000004,34.349998,32.509997999999996,34.07,26.969408,5654500
2009-07-23,34.240002000000004,35.43,33.759997999999996,35.139998999999996,27.816404,5818700
2009-07-24,34.799999,35.110001000000004,34.0,34.59,27.381039,4080500
2009-07-27,34.599998,35.380001,34.009997999999996,35.290001000000004,27.935147999999998,4031300
2009-07-28,32.990002000000004,33.84,30.969998999999998,32.709998999999996,25.892857,10442400
2009-07-29,32.529999,33.27,31.83,32.82,25.979917999999998,4864800
2009-07-30,33.77,35.060001,33.389998999999996,34.259997999999996,27.119809999999998,5534600
2009-07-31,34.169998,35.02,34.169998,34.650002,27.428532,3345100
2009-08-03,34.98,35.389998999999996,34.639998999999996,35.209998999999996,27.871819,4012800
2009-08-04,34.91,35.41,34.639998999999996,35.290001000000004,27.935147999999998,3139500
2009-08-05,35.380001,35.580002,34.150002,34.91,27.634341999999997,2942100
2009-08-06,34.959998999999996,35.369999,34.549999,34.889998999999996,27.618510999999998,2773200
2009-08-07,35.57,36.23,35.110001000000004,36.080002,28.560503000000004,3105700
2009-08-10,35.790001000000004,36.360001000000004,35.48,35.84,28.370525,2768300
2009-08-11,35.41,35.5,34.669998,34.93,27.650175,2500500
2009-08-12,34.68,36.470001,34.68,36.02,28.513004,3247800
2009-08-13,36.380001,36.889998999999996,35.610001000000004,36.68,29.035465000000002,3142000
2009-08-14,36.439999,36.700001,34.68,35.189999,27.924507000000002,3783500
2009-08-17,34.529999,34.529999,33.529999,33.580002,26.646917,3210000
2009-08-18,33.869999,35.209998999999996,33.82,35.16,27.900705,3579000
2009-08-19,35.189999,35.630001,34.16,35.299999,28.011793,2837700
2009-08-20,35.25,35.740002000000004,34.93,35.529999,28.194313,3017300
2009-08-21,35.970001,37.580002,35.599998,37.18,29.503643,4794000
2009-08-24,37.240002000000004,37.75,36.689999,36.91,29.289389,2358400
2009-08-25,36.91,37.91,36.91,37.509997999999996,29.765501,3161600
2009-08-26,37.380001,37.599998,36.57,36.900002,29.281452,2290100
2009-08-27,36.720001,37.139998999999996,35.98,36.799999,29.202101000000003,2954800
2009-08-28,37.119999,37.450001,36.23,36.709998999999996,29.130682,2245400
2009-08-31,36.400002,36.5,35.759997999999996,36.169998,28.702175,2457500
2009-09-01,35.98,37.41,34.919998,35.080002,27.837222999999998,4093100
2009-09-02,35.080002,35.32,34.380001,35.040001000000004,27.805483000000002,3474400
2009-09-03,35.139998999999996,35.540001000000004,34.830002,35.459998999999996,28.138759999999998,2474300
2009-09-04,35.439999,36.57,35.07,36.419998,28.900553000000002,2945300
2009-09-08,36.43,37.400002,36.43,36.950001,29.321133000000003,2354700
2009-09-09,36.830002,38.360001000000004,36.57,38.09,30.225763,4372300
2009-09-10,37.82,38.439999,37.290001000000004,38.310001,30.400333000000003,3218500
2009-09-11,38.029999,38.900002,38.029999,38.549999,30.590782,2957200
2009-09-14,38.259997999999996,39.540001000000004,38.18,39.369999,31.241488,2882500
2009-09-15,38.740002000000004,39.459998999999996,38.740002000000004,39.23,31.130383000000002,2584800
